c1,c2,r1,r2,w1,max_P,utility,inertia,reliability
0.3811641890631889,0.4975214719774408,0.4117056845295386,0.8756657636206884,0.011758764770912505,0.23777540424161003,0.5551674462519702,0.9900000000000014,1.0000000000000007
-0.05177580049851625,0.8102660517275218,0.45002266313259276,1.754227677312661,0.09375066604734819,2.283957435373162,1.6266727554259308,0.9875000000000012,0.10450000000000007
-0.03338124028994205,0.3457640343574817,1.9833472467728661,0.050104609349121754,0.2814179950358173,2.0480326565670604,1.041668161928569,0.9043,0.45039999999999986
0.31925599066146804,0.30039920827886846,0.32591425263063556,0.7515719939841509,0.5326683360319553,0.20391916127474205,0.531990689919306,0.9900000000000014,1.0000000000000007
-0.014948492782997036,-0.34392266837792773,0.7888152066103036,1.5565803869714399,0.410810244050241,2.2830783260298046,0.5661758057772142,0.9820000000000011,0.6948999999999997
1.5043930141830297,0.15520833020218172,1.957091330305376,1.4682372788964935,0.11844549898134549,2.283756341634779,0.930258570637599,0.9755000000000011,0.4341000000000005
1.1073972108785326,-0.23390316406473355,1.7400218278366433,1.4682372788964935,0.11927667347917692,2.2838053118432486,1.3953935650925349,0.9881000000000013,0.19050000000000036
0.13885005061941946,0.9144050180155618,0.4981854985744114,1.7642684735078544,0.40488881235615015,2.2838107987316385,1.4196471473917858,0.979200000000001,0.19010000000000035
0.5758071966810463,0.46167329836001264,1.7245192809017624,0.519435752530783,0.9054304193058973,0.1859917276247904,0.5049251610523651,0.9900000000000014,1.0000000000000007
0.33565353659208297,0.4463720136162962,0.4117056845295386,1.6773463052946684,0.33754729936141004,0.17341769468607912,0.48674339230715885,0.9900000000000014,1.0000000000000007
0.27257655549631465,0.3000212804052129,0.17235008740416857,0.5594975202839654,0.5519789999679097,0.21534318293198623,0.5416739927276325,0.9900000000000014,1.0000000000000007
1.3181203589553272,-0.2998162123578285,1.8315866665459704,1.4682372788964935,0.08237176893805431,2.2837770631650547,1.5676057011809486,0.9900000000000014,0.1200000000000003
1.8175278694333685,1.5796459817213617,1.9705115670405156,1.2509977055843982,0.38143737207376244,2.0543401424633396,0.7177636492234492,0.9900000000000014,0.07
0.3206311579971028,0.17555262701159519,0.4204794428732819,0.5846509573024787,0.21741455368358842,0.13566727809328905,0.3951049747622288,0.9900000000000014,1.0000000000000007
0.7482806936978394,-0.2572702137613241,1.774504451569197,1.4682372788964935,0.0810251499038317,2.2835726130941976,0.6816911636232019,0.9844000000000012,0.6119000000000001
1.5043930141830297,0.1526415774930317,1.957091330305376,1.4682372788964935,0.1200836209987389,2.2837942554605903,0.9612731699701225,0.9748000000000013,0.41069999999999984
-0.6628894677400461,0.4848478788423668,1.9507782165217564,1.9627822211681027,0.34317342641309173,2.2837286725914665,1.082220589814314,0.9883000000000014,0.34199999999999997
0.3101504760324785,0.8967370992148989,0.18245879802014864,1.761175690669028,0.2455807591648863,2.283704141484974,1.3361643283830913,0.9748000000000012,0.22429999999999997
-0.15780681766073945,0.4570414282770018,0.7083448512493182,1.4659922046458722,0.28485061364387765,2.2839371229700633,1.3255101784867485,0.983600000000001,0.2141999999999999
0.13885005061941946,0.8967370992148989,0.44724406756320134,1.754227677312661,0.4058425736504324,2.283765309242182,1.4253669644678897,0.9783000000000011,0.18910000000000032
-0.723208684848093,0.655945415538612,1.9507782165217564,1.8900332390469816,0.34317342641309173,2.283725571656082,1.4754714703231413,0.9900000000000014,0.15999999999999992
0.2822647018054033,0.1968160837890338,0.3948755431456805,0.448704260714077,0.510992371359872,0.14823177392916126,0.43077296303352347,0.9900000000000014,1.0000000000000007
0.31925599066146804,-0.01160253129024158,0.41558587772275907,0.7515719939841509,0.5512411506055749,0.19122403788172734,0.5149703835283941,0.9900000000000014,1.0000000000000007
1.7725932130239932,1.5796459817213617,1.7305965965162733,1.2833761809745667,0.500646651476371,1.9896155567952598,0.6009489019294568,0.9900000000000014,0.07
-0.12451461982279233,0.6835140093538731,1.0503907387057765,1.4659922046458722,0.3121541689270423,2.2838852237266924,1.162876969317812,0.9800000000000009,0.31379999999999975
0.2490651388043017,0.89801668686317,0.4117056845295386,1.754227677312661,0.4058425736504324,2.2246962463889726,0.6470884166168895,0.9755000000000013,0.8083
-0.12451461982279233,0.6888356338175774,1.178746767110843,1.456751379861835,0.3121541689270423,2.283661413550119,0.8684992604232732,0.978900000000001,0.5226999999999999
1.5370527340520748,0.1631505560834119,1.8305876276845905,1.3653143229440035,0.08188372549757975,2.2834045478991674,0.7009613625288006,0.9761000000000013,0.6731000000000003
0.27257655549631465,-0.42277411707620793,0.5492855536878483,1.7297993742254947,0.3293424167765606,2.2837508967080264,1.1986202942692723,0.983200000000001,0.2873000000000003
0.9304592173429884,0.048725593433176506,1.2265028155085893,0.8677815923245,0.13829988746007346,2.2838651513421464,1.282443629792789,0.9800000000000009,0.25160000000000005
1.3190288821350589,-0.01617169481071548,1.742033036603892,1.4682372788964935,0.11927667347917692,2.283891974257311,1.1293898054714413,0.979300000000001,0.32260000000000005
1.22656343726434,-0.2998162123578285,1.9406379586374718,1.6023085760316356,0.11616577215590337,2.2837891659773266,1.4604216887324928,0.9880000000000011,0.16189999999999996
0.2822647018054033,-0.02357063893926692,0.3948755431456805,0.448704260714077,0.510992371359872,2.28385218785262,1.670771969027432,0.9778000000000011,0.0899999999999999
-0.723208684848093,0.28538450789766356,1.9507782165217564,1.851748289021968,0.34317342641309173,2.28392321479177,1.2485318935951855,0.9900000000000014,0.25130000000000013
-0.1312435289073336,0.43222493223808345,0.7083448512493182,1.453234724073672,0.3121541689270423,2.283918378072076,1.0314969467025294,0.9818000000000011,0.35829999999999995
-0.6628894677400461,0.49312279977843987,1.9507782165217564,1.9627822211681027,0.34317342641309173,2.283821159058682,1.0930696997670184,0.9884000000000014,0.3361000000000002
0.9006618110880049,0.18510804252624624,1.0480643973251638,0.869381077984495,0.15101432058077477,2.2838812966011455,1.2143590830674804,0.9767000000000011,0.27990000000000004
1.5691993725396838,0.1631505560834119,1.861376029973267,1.3653143229440035,0.08188372549757975,2.2836041593176883,0.7862978670328439,0.9753000000000013,0.5726999999999999
0.9304592173429884,0.2796723007712353,1.0967417044352923,0.8677815923245,0.15101432058077477,2.2838701481371064,0.9847269933723135,0.9738000000000014,0.3982000000000002
-0.014948492782997036,-0.34392266837792773,0.7888152066103036,1.559171607503897,0.3374305271422121,2.283825445156411,0.8628877844607958,0.9829000000000009,0.4476000000000002
-0.7159702052328041,0.4848478788423668,1.9507782165217564,1.9912067978913874,0.34317342641309173,2.2838398255057597,1.3031679986975147,0.9900000000000014,0.22889999999999977
0.23429466922519462,-0.20185048703427474,0.37450082103955984,1.0542683776463884,0.5588694429202328,0.15994689865977255,0.45291810567555096,0.9900000000000014,1.0000000000000007
0.13885005061941946,0.9233810412259932,0.44724406756320134,1.9107677525252105,0.4058425736504324,2.2838361170270614,1.2699589220592127,0.9782000000000011,0.2630999999999998
0.46349433214268354,0.15328398267127838,0.5066753563355704,0.448704260714077,0.5519789999679097,2.283775238617335,1.5366396756626013,0.9776000000000011,0.14
1.7725932130239932,1.5796459817213617,1.8229177205602602,1.2576514236509948,0.500646651476371,1.9968637733451156,0.6151234530545243,0.9900000000000014,0.07
-0.723208684848093,0.15475040702138812,1.9573344028334034,1.8848774142004472,0.34317342641309173,2.283757185906738,1.225448006287613,0.9899000000000014,0.2618999999999998
-0.7515837962503857,0.31467888336043115,1.7022106506657833,1.851748289021968,0.2625327148223811,2.283831326893486,1.4528975185805013,0.9900000000000014,0.16299999999999998
0.2345724528875861,-0.9032770517460897,1.1878635400115511,1.9337905696891684,0.7912753677571128,2.2837085728756263,1.333355004614554,0.9872000000000012,0.21479999999999996
-0.5392807407317695,0.9600943411625629,1.6831163466111376,1.9614946171405214,0.698019302742089,2.283745944115203,1.6736899905454992,0.9900000000000014,0.08829999999999989
-0.5392807407317695,0.7895777666862205,1.6831163466111376,1.9092975220347697,0.698019302742089,2.2839373562336367,1.6341046345947765,0.9900000000000014,0.10000000000000007
-1.459062992872046,-1.5817884669096425,1.4984323759691887,1.877922631616203,0.05316360028763345,2.283675838325551,1.7347608882104955,0.9900000000000014,0.07
0.44723618387757846,-0.9032770517460897,1.2150945581599861,1.9337905696891684,0.88878573064595,1.9664633748081846,0.5884273025811869,0.9802000000000011,0.8676000000000005
0.34990668366243005,-0.4843726946330573,0.6867145934259453,1.607230486931981,0.9518054042768487,0.1626717681320797,0.4634551607843735,0.9900000000000014,1.0000000000000007
0.36056485495082324,-0.6863865856092455,0.49905226427060634,1.561335063139384,0.9823981883630118,0.21856050137954186,0.5465688043057585,0.9900000000000014,1.0000000000000007
0.34990668366243005,-0.38650053031678033,0.40225822328275074,1.5615578160434953,0.9823981883630118,0.23140174998151597,0.5539850322625233,0.9900000000000014,1.0000000000000007
-0.5504896662235765,0.19094814550168338,1.9779971522484017,1.5340521663814262,0.5970920886581382,2.283831913149881,1.0494120913024552,0.9871000000000013,0.3522999999999999
0.6129256942430552,0.18366814374841578,1.9873995110640157,0.32629007985512315,0.9086097356063139,0.11500882316471249,0.3158512545774473,0.9900000000000014,1.0000000000000007
0.34990668366243005,-0.4843726946330573,0.6867145934259453,1.607230486931981,0.28172608776434593,2.283844966359419,1.6127776353543293,0.9900000000000014,0.11000000000000008
-0.28377681409721345,0.1909595396039654,1.5435018760231987,0.6491450905174005,0.24085975300980955,0.09126231719047523,0.21433955931663135,0.9900000000000014,1.0000000000000007
-0.6566096360861535,-0.012152042419170783,1.6625632173488845,1.1663765150395327,0.6406252762912674,2.2836923396409357,1.6676050572708403,0.9900000000000014,0.08919999999999989
0.36056485495082324,-0.6863865856092455,0.5113516561285447,1.561335063139384,0.9823981883630118,0.21513251900899424,0.5436970846798035,0.9900000000000014,1.0000000000000007
0.36224588795332724,-0.8183991477023831,0.49905226427060634,1.5700766811105173,0.9933476326890412,0.21771753921387108,0.5457229506443514,0.9900000000000014,1.0000000000000007
-0.047712776572793825,0.5426472994151607,1.6028671190622004,1.7251315800100777,0.266337681463034,0.10197493616983602,0.260928801322839,0.9900000000000014,1.0000000000000007
0.3641088775958049,-0.45029289780190784,0.40225822328275074,1.5590622538469365,0.9823981883630118,0.24659160174691833,0.5579254352312714,0.9900000000000014,1.0000000000000007
-0.01240402583710326,1.3234060698571408,0.4536414150923354,1.8025625339408737,0.876945258370982,2.2838016066283937,1.6681412547172287,0.9741000000000014,0.08969999999999989
0.44723618387757846,-0.9032770517460897,1.203587083996644,1.743287089964582,0.88878573064595,2.2837636235941137,1.2683869819885856,0.9831000000000013,0.24850000000000028
-0.5504896662235765,0.19094814550168338,1.9779971522484017,1.4800666469532364,0.5970920886581382,2.2838756719420945,1.0473948719162227,0.9876000000000015,0.35369999999999996
-0.6497465426706799,0.19094814550168338,1.9779971522484017,1.5340521663814262,0.5970920886581382,2.2837387476244104,1.455745122289333,0.9900000000000014,0.16019999999999993
0.34990668366243005,-0.8183991477023831,0.8670266601904637,1.5616208961739242,0.9854258233332457,0.13396881119820056,0.3835559513993814,0.9900000000000014,1.0000000000000007
-0.7027796500565389,0.5426472994151607,1.5671729982818634,1.7251315800100777,0.266337681463034,2.2837779948440122,1.586382431842184,0.9900000000000014,0.11930000000000028
0.34990668366243005,-0.7444148377281983,0.5325899261128453,0.6689172135331556,0.9823981883630118,2.2839361825711366,1.682953022525409,0.9900000000000014,0.08169999999999994
-0.467446280691465,0.8458690334664603,1.6328424027625743,1.9614946171405214,0.698019302742089,2.283683617612008,1.5898434410788043,0.9900000000000014,0.1112000000000001
0.36224588795332724,-0.794726035552731,0.4409660297372846,1.5700766811105173,0.9933476326890412,0.23419847371655148,0.5550361262908734,0.9900000000000014,1.0000000000000007
0.36056485495082324,-0.6863865856092455,0.549309384523081,1.5929988569544087,0.9823981883630118,0.20455541436035962,0.5330914492102292,0.9900000000000014,1.0000000000000007
0.34990668366243005,0.5245094944841546,0.49905226427060634,1.5616208961739242,0.9958133601761779,0.2028187726702028,0.5322377980016151,0.9900000000000014,1.0000000000000007
0.2345724528875861,-1.2907950227799088,1.1722730700922626,1.9337905696891684,0.8476573827862828,2.2840142131625845,1.6469898878324296,0.9900000000000014,0.09169999999999992
0.44723618387757846,-0.9032770517460897,1.2150945581599861,1.9337905696891684,0.88878573064595,1.933509413123911,0.5850095483398232,0.9804000000000009,0.8746
0.35059820277983134,-0.9032770517460897,1.3049956845387238,1.6302934855949363,0.9175804701244632,2.271776629866349,0.6146179276722203,0.9816000000000011,0.7747999999999998
0.354229154732348,1.0070317299350635,1.6993369787330257,1.9854781115358433,0.3996712711782602,2.2836675194273486,0.7157883672446023,0.9709000000000015,0.5446000000000003
0.34990668366243005,0.11498664859126634,0.49905226427060634,1.5616208961739242,0.8351284196793072,0.19473090219135347,0.5218470142465176,0.9900000000000014,1.0000000000000007
-0.5504896662235765,0.19094814550168338,1.9196075787953233,1.1914178477677186,0.5970920886581382,2.283758576591371,1.1942948306668462,0.9884000000000013,0.2753
-0.4548806039913491,-0.08120633532959343,1.6538273803754306,1.9351770440895055,0.6065151200820972,2.283740672781024,1.2538509670516158,0.9891000000000012,0.24270000000000044
-0.7382193546069116,0.19559901603581026,1.4585358445389662,0.6491450905174005,0.18042697415537218,2.284013691405485,1.5179378270750379,0.9829000000000012,0.14
-0.6589252972407036,-0.18117588953596864,1.456408710265412,1.5204566119103802,0.17927558634561336,2.283683030925015,1.4593226138588833,0.9895000000000014,0.15979999999999991
0.6129256942430552,0.43526035010822106,1.9873995110640157,0.4332070080731576,0.9086097356063139,0.19141965363630323,0.5138813556610244,0.9900000000000014,1.0000000000000007
0.3546530154111304,-0.4843726946330573,0.6867145934259453,1.607230486931981,0.28172608776434593,2.2838875227295965,1.6162779993093044,0.9900000000000014,0.10930000000000008
-0.11336722864132504,0.4023468545171651,1.9873995110640157,0.4332070080731576,0.9096647042704279,0.14714352320053925,0.42079752051943264,0.9900000000000014,1.0000000000000007
-0.6519811588651316,0.05770761684374892,1.9946525737176968,0.5777773667447714,0.7462355473369843,2.2837843214236155,1.5722117407753282,0.9900000000000014,0.1200000000000003
-0.047712776572793825,0.5426472994151607,1.9726431546469465,1.7251315800100777,0.14921727751375025,0.10773585365795181,0.28432045505029785,0.9900000000000014,1.0000000000000007
0.36056485495082324,-0.42381300333836447,0.5498192143683616,1.6540119284545256,0.9823981883630118,0.20006214806563224,0.5278689940444297,0.9900000000000014,1.0000000000000007
0.3795289247552598,-0.8183991477023831,0.5612861889990781,1.5616208961739242,0.9823981883630118,0.22385830938194864,0.550040842978514,0.9900000000000014,1.0000000000000007
0.34990668366243005,-0.8183991477023831,0.49905226427060634,1.5616208961739242,0.9823981883630118,0.21172797553498823,0.5412262947283271,0.9900000000000014,1.0000000000000007
0.36056485495082324,-0.6863865856092455,0.540193392237724,1.5929988569544087,0.9823981883630118,0.20690197600671928,0.5358036896105919,0.9900000000000014,1.0000000000000007
0.34990668366243005,-0.5129274826954742,0.6590543697368083,1.6094376869268452,0.28172608776434593,2.2837196339528876,1.6505651374742996,0.9900000000000014,0.09079999999999991
0.44723618387757846,-0.9032770517460897,1.2150945581599861,1.9332861738642992,0.88878573064595,1.9056483161118336,0.5858020612374201,0.980800000000001,0.8737000000000001
0.44723618387757846,-0.9032770517460897,1.2150945581599861,1.9337905696891684,0.8854834539696366,2.2832934760514383,0.7123656847918939,0.9800000000000009,0.6750999999999999
0.22985092405499075,-0.6863865856092455,0.49905226427060634,1.561335063139384,0.9823981883630118,0.11742492323700629,0.32393161199837645,0.9900000000000014,1.0000000000000007
-0.5271966134856156,0.19094814550168338,1.9196075787953233,1.1676570775011856,0.5970920886581382,2.2837300440048187,1.037694691403588,0.9868000000000012,0.35879999999999973
-0.7382193546069116,0.19559901603581026,1.578199388820158,0.6491450905174005,0.18042697415537218,2.283794355355067,1.3582620519680704,0.9826000000000011,0.20849999999999982
-0.5792569425922305,0.19094814550168338,1.9196075787953233,1.1914178477677186,0.5970920886581382,2.283718895331422,1.3229340019604778,0.9896000000000014,0.2161
-0.5504896662235765,0.18380758351703605,1.9751128223792223,1.4686029283828248,0.5970920886581382,2.283836221352464,1.0583590485968342,0.9872000000000011,0.3466
0.44723618387757846,-0.8671920876636854,1.2150945581599861,1.7071587163044757,0.8675523036850079,2.283863552141577,1.3848218988914327,0.9879000000000013,0.19700000000000023
-0.4548806039913491,-0.10113170244607805,1.6538273803754306,1.9351770440895055,0.6065151200820972,2.283842492173003,1.2620071799479413,0.9884000000000013,0.23960000000000048
0.34990668366243005,-0.7444148377281983,0.2945911869614044,0.6734164302692495,0.9823981883630118,2.283899682970078,1.7095711135085867,0.9900000000000014,0.07200000000000006
-0.4888027708951117,0.11907314725763757,1.9027472001328989,1.5785085805824843,0.8880570208885374,2.2837650538816527,1.347115763248377,0.9900000000000014,0.20300000000000004
0.2062636994882343,-0.4843726946330573,0.6867145934259453,1.607230486931981,0.32838006215532245,2.2838046582947396,1.5048855642498065,0.9899000000000014,0.14040000000000002
0.34990668366243005,-0.815019254266636,0.6129988579466117,1.5616208961739242,0.9854258233332457,0.1815077306701502,0.5000185361542586,0.9900000000000014,1.0000000000000007
0.2345724528875861,-0.9032770517460897,1.1970879845410907,1.9337905696891684,0.7912753677571128,2.2838719354881767,1.3325902168212984,0.9870000000000011,0.21549999999999994
0.3815004657519746,-0.48331883080827176,0.7397792627647055,1.7135550162236186,0.9350592060343798,0.17597877804375095,0.4892989488122375,0.9900000000000014,1.0000000000000007
0.6129256942430552,0.18366814374841578,1.9873995110640157,0.0935353564982655,0.9159447493697042,0.14414616251502269,0.41442219650885864,0.9900000000000014,1.0000000000000007
0.34990668366243005,-0.4843726946330573,0.6867145934259453,1.5885120335542091,0.9395583892875337,0.16451923536697624,0.46677594256077015,0.9900000000000014,1.0000000000000007
-0.678193685644771,0.7007914167206657,1.954082473915764,1.780558618433038,0.16290207665597456,2.2839379116577536,0.9892935634758491,0.981400000000001,0.3984000000000001
-0.8962141095295003,0.2004409337505957,1.6028671190622004,1.7251315800100777,0.14360088769048937,2.2839066957759298,1.4494891714857585,0.9900000000000014,0.16629999999999984
0.6129256942430552,0.18366814374841578,1.999110979030845,0.17667879282059173,0.9159447493697042,0.12360878830477626,0.358334036688303,0.9900000000000014,1.0000000000000007
-0.010121699443906174,0.5426472994151607,1.6028671190622004,1.5109535912399126,0.266337681463034,0.12027003143321305,0.3301916823352337,0.9900000000000014,1.0000000000000007
0.34990668366243005,-0.69445485752033,1.408743296868895,0.6733984326392457,0.9823981883630118,2.2837903895678204,1.4280300360158056,0.9900000000000014,0.17749999999999988
-0.511157554133161,1.028692629754332,1.7061770527558606,1.9803021375922065,0.8747875666633587,2.2837576470118393,1.641047160732396,0.9900000000000014,0.097
-0.6620573520188622,0.16980036608615084,1.9662027605503865,1.522952174106939,0.579805365923672,2.283872505440369,1.4745577421077658,0.9900000000000014,0.1534
-0.5504896662235765,0.5281803951479377,1.9751128223792223,1.4686029283828248,0.625992020540097,2.283773630786365,1.3515398949130193,0.9898000000000015,0.20929999999999976
0.3815004657519746,-0.48331883080827176,0.8688718870853736,1.695287742011525,0.9350592060343798,0.15048364218931226,0.4309668789897934,0.9900000000000014,1.0000000000000007
0.34990668366243005,-0.956736732813317,0.7379340358697957,1.584901417959809,0.9854258233332457,0.15951373366406424,0.4554712915418368,0.9900000000000014,1.0000000000000007
-0.5504896662235765,0.19094814550168338,1.9779971522484017,1.7234914959149883,0.5970920886581382,2.2836473508044524,1.046142333921931,0.9881000000000013,0.3535999999999999
0.34990668366243005,-0.815019254266636,0.6096712619890718,1.5589843355419069,0.9854258233332457,0.18235968354191548,0.5012430639975922,0.9900000000000014,1.0000000000000007
0.4621593544221943,0.5117742021480165,1.6328424027625743,1.9614946171405214,0.698019302742089,0.09498675762552779,0.2333517951338679,0.9900000000000014,1.0000000000000007
0.34990668366243005,-0.8953877306968048,0.6867145934259453,1.5885120335542091,0.7931889538115691,2.283899468086038,1.70678366428169,0.9900000000000014,0.07999999999999996
-0.6489976362061081,-0.03997985936554482,1.2861625191154837,1.5211604753863748,0.08802147971504837,2.283396665596653,0.6582496197981814,0.9855000000000009,0.6479999999999999
0.44723618387757846,-0.9032770517460897,1.2097844834114053,1.9337905696891684,0.88878573064595,2.0425930176153693,0.5932206210043206,0.980100000000001,0.8605000000000003
0.3803607350157012,-0.7482286845998374,0.6867145934259453,1.5702974956085223,0.913919703092143,2.283721381679266,0.8618078244225376,0.9779000000000011,0.5408
-0.5485559367534899,0.31044886589726717,1.456408710265412,1.5240105783787214,0.21218358654410752,2.283676520838304,0.8229161378349139,0.9873000000000013,0.5149000000000001
-0.5383697622495562,0.19094814550168338,1.9779971522484017,1.4784286846598782,0.5903804162838159,2.2836961067635513,0.9103239388542727,0.9873000000000012,0.4386000000000004
-0.4548806039913491,-0.10113170244607805,1.8073939663448375,1.9351770440895055,0.6185663166268331,2.2838654858807605,0.8399817317349801,0.9868000000000013,0.48170000000000024
-0.26045231363370647,0.9600943411625629,1.6831163466111376,1.9614946171405214,0.698019302742089,2.283729365481527,1.1230591336202198,0.9835000000000012,0.3274000000000002
-0.5271966134856156,0.19094814550168338,1.9196075787953233,1.1676570775011856,0.5970920886581382,2.2838465266594477,1.035517479659115,0.9869000000000011,0.3599999999999999
0.44723618387757846,-0.8449485145879443,1.2150945581599861,1.7698158819601075,0.8675523036850079,2.2838791670526915,1.228410301455884,0.9834000000000013,0.2691
0.34990668366243005,0.11498664859126634,0.3855481532940468,1.5626517848411903,0.8351284196793072,0.2284969849847288,0.5525567635513272,0.9900000000000014,1.0000000000000007
-0.11336722864132504,0.3230398812253512,1.9873995110640157,0.4332070080731576,0.9096647042704279,0.10392457887092907,0.27563603953574656,0.9900000000000014,1.0000000000000007
0.4621593544221943,0.5117742021480165,1.6176824341616935,1.9614946171405214,0.698019302742089,0.09564008821311698,0.2363523451091034,0.9900000000000014,1.0000000000000007
0.22985092405499075,-0.6863865856092455,0.512143350363848,1.6511934002488533,0.8870500002082491,0.13787895049941898,0.3978601017087578,0.9900000000000014,1.0000000000000007
0.45252173554846414,-1.0156226896748342,1.203587083996644,1.743287089964582,0.88878573064595,2.2837334911598863,1.4868111287891317,0.9900000000000014,0.15210000000000004
-0.8962141095295003,0.5448137453814973,1.7465668036872415,1.7251315800100777,0.14360088769048937,2.2837616459047583,1.4208686009275553,0.9900000000000014,0.1796999999999998
-0.6684391846641276,0.2743870188007228,1.962916640466266,1.6221998216413334,0.4786770770945328,2.2837346273392622,1.3704677198878037,0.9900000000000014,0.1981000000000002
0.37301713996946095,0.4023468545171651,1.9472721077095134,0.4332070080731576,0.9096647042704279,0.14564487783205968,0.4182869928679265,0.9900000000000014,1.0000000000000007
0.6129256942430552,0.13936464799856318,1.999110979030845,0.17667879282059173,0.9159447493697042,0.1125398101510071,0.3136367672102174,0.9900000000000014,1.0000000000000007
-0.4548806039913491,0.01610642322027045,1.5146730747444943,1.9351770440895055,0.6875701595560022,2.283881845338671,1.5103333307627764,0.9897000000000014,0.14
0.1497205722116084,-0.9032770517460897,1.203587083996644,1.6817255957236712,0.88878573064595,2.283739620757267,1.0502492910833712,0.9835000000000013,0.3597999999999998
-0.047712776572793825,0.5426472994151607,1.7399043335459128,1.481706731023114,0.14921727751375025,0.13213815500936807,0.3699486939703803,0.9900000000000014,1.0000000000000007
0.3641088775958049,-0.7033750434985383,0.40225822328275074,1.565026913511808,0.9823981883630118,0.2506527197396429,0.5582429593235764,0.9900000000000014,1.0000000000000007
0.3803607350157012,-0.7482286845998374,0.6276668579165547,1.5721245423297867,0.913919703092143,2.283786723496726,1.0300880238631454,0.9764000000000012,0.40070000000000006
0.3815004657519746,-0.2821007925627602,0.8824392882703416,1.7174544987236824,0.9174670990337338,0.14148229431870385,0.40681609663293133,0.9900000000000014,1.0000000000000007
-0.6489976362061081,-0.03997985936554482,1.2861625191154837,1.5330968940929113,0.08802147971504837,2.283546239671343,0.6463558794186424,0.9841000000000012,0.6606999999999998
0.22486281755392934,-0.48540984128703735,0.8685795639415496,1.6378579738227586,0.6094736419336516,2.2838060158286733,0.7137835552593976,0.982700000000001,0.6107000000000001
