b,delta,mean,q,stdev,c1,c2,r1,r2,w1,scenario,policy,model
0.03548994372827034,0.938871050615753,0.017588536665756594,3.010831366361347,0.0038804657918146625,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,31,0,Lakemodel
0.04060269499795309,0.9590849359066393,0.018137989623106816,3.0372681248902156,0.0019187311339974899,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,32,0,Lakemodel
0.01731714927828005,0.9603392722671384,0.02724250714729011,4.074902416077066,0.001695797871046404,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,33,0,Lakemodel
0.02498161783337436,0.9834805279681098,0.011307304183355127,4.370880164114752,0.0029578548270650187,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,34,0,Lakemodel
0.02522514999895628,0.9814787729350001,0.045590196143536856,2.486569233958307,0.002098492670077515,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,35,0,Lakemodel
0.0443160666560087,0.9726333999718788,0.032888694936998385,2.1288580029851323,0.0016607673596383012,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,36,0,Lakemodel
0.03275360727241172,0.9861005132906541,0.011573203221611813,4.439161139605066,0.004097536052241986,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,37,0,Lakemodel
0.041104601691518645,0.934976668146529,0.035814226150918435,2.526516425297796,0.0018085077974321017,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,38,0,Lakemodel
0.02815960094653471,0.9787954366658896,0.022815280557978386,2.019107538822376,0.004971157527489472,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,39,0,Lakemodel
0.038447155078366206,0.9599704267407393,0.04381446849974852,3.9919406634515506,0.002969020127684842,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,40,0,Lakemodel
0.03247152528686753,0.9842426940734289,0.04327193707031781,3.695511975474223,0.004073807989880761,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,41,0,Lakemodel
0.016021664690204353,0.9683000184246633,0.042720404438906866,3.78416864557514,0.0021923088990394926,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,42,0,Lakemodel
0.016972378559013086,0.9708602791101848,0.04069971109504754,2.1155747741949154,0.00101953723191105,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,43,0,Lakemodel
0.04721142356850617,0.9800693782240517,0.015851634788705563,3.047359356293507,0.0021971807249665147,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,44,0,Lakemodel
0.014358067509357784,0.9775185442011004,0.033136860191776724,2.6790344362289265,0.004032236597964877,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,45,0,Lakemodel
0.016843087533821372,0.9889692577406911,0.012859561968675867,3.3014243274658632,0.002041227895653388,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,46,0,Lakemodel
0.01566975317359441,0.9597634335527282,0.021419206012241163,2.4809683534596667,0.0020059669829261923,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,47,0,Lakemodel
0.03998973673857947,0.9729202839630995,0.03133751211609842,2.7547457876087607,0.003857956107947974,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,48,0,Lakemodel
0.03689995335213927,0.9458173614493427,0.03875886016051255,3.747340038282051,0.0029857056608247386,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,49,0,Lakemodel
0.012164339907202174,0.9482355506248079,0.049570849344497445,4.253979558818449,0.0021849230549205742,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,50,0,Lakemodel
0.015344870961965977,0.9615628501735215,0.020432530838108864,2.369029110980818,0.0041565431490937135,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,51,0,Lakemodel
0.04683007846748721,0.9428109515883325,0.048615491588826415,2.2971864025022444,0.0021900337006825797,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,52,0,Lakemodel
0.04740468908602259,0.9495417764349251,0.04124383545366619,3.2157926981950897,0.0031328166255135885,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,53,0,Lakemodel
0.03792368798201063,0.9323487769385039,0.01970563393805924,3.6596532953174004,0.0015965416688957295,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,54,0,Lakemodel
0.034812644426977436,0.9678560743099907,0.019055199017466454,2.5552264581684505,0.001222882422629376,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,55,0,Lakemodel
0.034192982704561226,0.9875191116334359,0.01704655835460341,4.338502869727192,0.0020258155109303777,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,56,0,Lakemodel
0.014934613278862745,0.9598803691136167,0.0317516818251941,3.3103737342901405,0.0022264960032022966,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,57,0,Lakemodel
0.022975027723312707,0.9667582576104254,0.049042453193181755,3.355442099249563,0.0044981369973326815,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,58,0,Lakemodel
0.0492412065435038,0.9658870044648289,0.04313998529296011,2.6486787871183064,0.0010550559251816252,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,59,0,Lakemodel
0.03961780552010761,0.9319038799450552,0.048340802032130474,3.7255687455688755,0.0031732255064839962,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,60,0,Lakemodel
0.01890237586875014,0.9358458200544071,0.014503731235156185,2.793000655188277,0.002845373005499665,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,61,0,Lakemodel
0.04548619590132164,0.9540033841263716,0.038677442778408046,3.344129898477253,0.003223469957456814,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,62,0,Lakemodel
0.02061967923030019,0.9868254273411919,0.03903675737823285,3.3704919412273258,0.0014381374048902376,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,63,0,Lakemodel
0.034138366406746605,0.9581405369747256,0.028763833908915133,3.3499901847876137,0.0022312078496261115,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,64,0,Lakemodel
0.02283050108969067,0.976896782734219,0.024910258893442047,3.0924286779944876,0.004633787215391841,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,65,0,Lakemodel
0.038030463498014526,0.9898422839534181,0.023411791180953954,4.412568613608936,0.002818195942809555,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,66,0,Lakemodel
0.017189993794179192,0.9582397610205752,0.01806122810414324,4.242355411818936,0.004390066704278969,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,67,0,Lakemodel
0.01587698448909844,0.9681389730905796,0.02684695538685361,4.466582899192475,0.004345943801488729,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,68,0,Lakemodel
0.013198697590785177,0.9821481655411434,0.047020936704701574,3.8269287982148588,0.0016466014064745783,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,69,0,Lakemodel
0.03084000494939418,0.948457222242684,0.030556066647626993,3.899899625819347,0.002937660978087878,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,70,0,Lakemodel
0.03434413695752733,0.9760586293925755,0.04782533884859183,4.150755887602905,0.002251079654132208,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,71,0,Lakemodel
0.020977918815454116,0.941109370894679,0.03014214131775121,2.8537967639693007,0.004278110347662893,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,72,0,Lakemodel
0.02555178920736204,0.9758183565520109,0.04740131741212281,3.836686863922403,0.0021766540558926855,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,73,0,Lakemodel
0.017645976544936416,0.930587247641548,0.010456524095668907,2.452053587197685,0.00131596645023527,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,74,0,Lakemodel
0.03767437888958819,0.9629327315633085,0.02670486069399651,2.5935504396878875,0.002332801024858131,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,75,0,Lakemodel
0.01303613946268061,0.9477403440946047,0.029769630967805702,2.479625143646142,0.003688844421686355,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,76,0,Lakemodel
0.024857886743541995,0.9394694480994512,0.03022784813505309,2.3553768633696954,0.0028780328596972895,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,77,0,Lakemodel
0.017842330766071127,0.9523144780930393,0.04098151009959008,2.4253775687689982,0.0013632646447816706,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,78,0,Lakemodel
0.03381563920898132,0.9767647382373451,0.02563853681669409,3.5846115565655663,0.0025673127338224516,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,79,0,Lakemodel
0.0135375409089316,0.9726939026359352,0.011011107944472066,2.981181735503992,0.003610319619127069,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,80,0,Lakemodel
0.04280841733253191,0.9503028156088859,0.0168514251679736,2.0660364460230793,0.0018545177992227004,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,81,0,Lakemodel
0.03988391493392323,0.9596822371954585,0.04628506050737757,4.202981606534078,0.0020229007573210715,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,82,0,Lakemodel
0.043088888672909914,0.9756198975175226,0.018035350025263887,3.5926312053646274,0.0021184921208948103,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,83,0,Lakemodel
0.014448502703418466,0.9664844898512732,0.040351286037594136,3.8182329896372496,0.0048750075889018845,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,84,0,Lakemodel
0.01707141983324204,0.9706578854098956,0.03238636654600942,2.9723315755439015,0.004007071807269783,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,85,0,Lakemodel
0.01162040445848333,0.988348835394387,0.040728528717734205,4.155206706907276,0.0015027950301402318,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,86,0,Lakemodel
0.04900863022247843,0.9510192031740566,0.03766360092520467,3.0014643881399885,0.003682515410024221,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,87,0,Lakemodel
0.030575142043709043,0.9809622920449401,0.04902282656283087,3.560232428220128,0.0017408867508518944,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,88,0,Lakemodel
0.03665250226679245,0.9747370639395561,0.04648116738039235,3.1872365266707936,0.004818672550866134,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,89,0,Lakemodel
0.03525577185675654,0.9573288664200361,0.02730934369077296,3.2084194854688066,0.002551577572342521,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,90,0,Lakemodel
0.022001551926573548,0.9497963620379293,0.03929615213537796,2.0338799720591147,0.004809956682554057,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,91,0,Lakemodel
0.03605944827587825,0.9719693106106981,0.03406731980859868,4.06985085719791,0.0048880557731692045,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,92,0,Lakemodel
0.0438918690647176,0.9746773761752904,0.023275992634730694,3.5531378238009106,0.003496135581247132,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,93,0,Lakemodel
0.0254320590033235,0.9811037897589909,0.03647845555647242,2.4322837083387494,0.003802908105082688,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,94,0,Lakemodel
0.01005940697503476,0.9585172060297399,0.039168081856041974,2.289674423228262,0.0032943245687633215,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,95,0,Lakemodel
0.03536666559272882,0.9413681744768294,0.034420258515713224,3.1969765372255035,0.002497756040368261,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,96,0,Lakemodel
0.03872717418448962,0.9571369697227887,0.013875367476257833,2.570109926382398,0.003096383792493975,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,97,0,Lakemodel
0.04369319616866754,0.949712636515936,0.029247780815908196,4.016277517767739,0.0017340410917260304,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,98,0,Lakemodel
0.01013436960059324,0.9818361130069028,0.04937207930858344,3.629988016886072,0.0013288322021815578,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,99,0,Lakemodel
0.04526921638627381,0.9787102947174408,0.015057955208896443,2.11482720040038,0.001126492299275245,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,100,0,Lakemodel
0.020694285226658338,0.9549574288239373,0.04426036293925748,3.5885438410529455,0.004826138669544853,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,101,0,Lakemodel
0.04886535779442809,0.9360119850272981,0.013406208124306733,3.385051414468073,0.003912511364008142,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,102,0,Lakemodel
0.039028656214265815,0.9539005515955191,0.03163825302252137,3.446156366584182,0.004233076923417637,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,103,0,Lakemodel
0.044596729084245425,0.940442555316851,0.015669700719549023,2.7091186335387336,0.003182677965727921,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,104,0,Lakemodel
0.04545436244962355,0.9402230582621471,0.011277493726711286,4.054497721844003,0.002952423800504013,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,105,0,Lakemodel
0.021800967385393243,0.9657336263863344,0.016767679655198754,2.108980340425647,0.0010020566364068663,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,106,0,Lakemodel
0.022656375714054634,0.9568226411576578,0.018966422788862933,2.5046089636592876,0.0016264163467782364,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,107,0,Lakemodel
0.028239395522691405,0.9572645655623205,0.03378053948360031,3.562907895735221,0.004754471611814583,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,108,0,Lakemodel
0.0334391297139991,0.9836609519879971,0.022756042692078635,3.420849732946925,0.004045146314761356,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,109,0,Lakemodel
0.01448690096452588,0.9487817025105437,0.04717855671904881,3.452139037259464,0.004078857137483181,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,110,0,Lakemodel
0.02913695363825517,0.9848447199719429,0.024513072998774584,3.7155833758299464,0.004859168433971874,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,111,0,Lakemodel
0.03879099831062579,0.9646806990046818,0.024648443730518867,2.840102343189444,0.0012091126395264897,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,112,0,Lakemodel
0.04342188919688023,0.9377960234729287,0.04241357655094942,3.221455255864827,0.001493519287679095,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,113,0,Lakemodel
0.04212559060793595,0.987745180609588,0.02710417683000592,2.246133646483677,0.004308668285894452,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,114,0,Lakemodel
0.020598375380882147,0.9382580444377091,0.03477479522770342,3.0728198301861056,0.0040929970750803995,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,115,0,Lakemodel
0.03755997988684617,0.9791571299717761,0.03355326423585289,4.15385211394205,0.0028932052588829713,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,116,0,Lakemodel
0.04807710226598581,0.9869142497314216,0.04051507793607951,2.917058385210612,0.0012695738484512927,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,117,0,Lakemodel
0.021181611457268042,0.9534060383085833,0.018586113795437526,2.0371674981158785,0.0015520495314881116,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,118,0,Lakemodel
0.013307286717691866,0.9765414670832777,0.024547897983766866,2.280308942652434,0.0017900759858099978,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,119,0,Lakemodel
0.04825260225606756,0.9736956550455654,0.04170699815674406,2.2543969338539407,0.0016746711312775689,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,120,0,Lakemodel
0.04617815184891344,0.9516624312990537,0.012711079884937797,4.3320712818679965,0.004160525586038449,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,121,0,Lakemodel
0.0318460805645082,0.94675071927061,0.0440505404680597,4.027655033807315,0.0038337130269303485,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,122,0,Lakemodel
0.03662352962219823,0.9521718260783584,0.042359880570644305,4.165655087046991,0.003437955621962574,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,123,0,Lakemodel
0.023856406095577334,0.9847788795104047,0.04709706814138397,2.2140575968515743,0.0022188286369368235,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,124,0,Lakemodel
0.03370160470149114,0.9854201524266467,0.047516618616602724,2.211556498112637,0.001958657850360893,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,125,0,Lakemodel
0.01563841845871917,0.9372442780712459,0.019754461987924275,2.837354553677054,0.004895315308659064,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,126,0,Lakemodel
0.0414998878888004,0.9583269172900725,0.02062172337331447,3.4832141295851473,0.004296681615598626,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,127,0,Lakemodel
0.045837938815275744,0.9440841256613745,0.02446741391880581,2.298584835030808,0.003500555469723389,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,128,0,Lakemodel
0.04521279521361969,0.9850039874907328,0.02713337198606116,3.5909418613005633,0.002529831894129597,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,129,0,Lakemodel
0.013575999276773864,0.9463394489334876,0.02591054152975443,3.2535975694105708,0.002675213419722594,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,130,0,Lakemodel
0.024349059574299434,0.9545057804929076,0.029745433843533384,3.82879383179865,0.0022103646719134644,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,131,0,Lakemodel
0.03159881878440688,0.9371112118491028,0.04770425970692986,3.8420325104536817,0.003171069283843428,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,132,0,Lakemodel
0.04200345984801163,0.934623461613675,0.03844827145474236,4.1171713556910206,0.0022447008198326294,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,133,0,Lakemodel
0.028165381293146365,0.9782186123817531,0.04175905162132784,3.9115382480654115,0.003036071774351055,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,134,0,Lakemodel
0.024486911723472667,0.9530206193313904,0.039842749530989256,2.670730787322797,0.0028749075535386814,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,135,0,Lakemodel
0.010680257645455205,0.9732254831545357,0.030674171173596887,4.278795795478619,0.0019842836080186735,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,136,0,Lakemodel
0.046308344714077326,0.9454448874171449,0.013780934019969732,2.857068381615684,0.0037972390789137124,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,137,0,Lakemodel
0.018709323931702805,0.9339277655722956,0.02667191951010265,4.400086745227785,0.002884865892692409,0.251188994869462,0.46658752079614124,0.41662620149950536,1.4350069674908639,0.9867967303657402,138,0,Lakemodel
