max_P,utility,inertia,reliability
51.2126070833231,0.785089260918218,0.9716000000000016,0.05000000000000004
38.81727460005462,1.545658226884027,0.9723000000000014,0.12310000000000008
41.1417253168728,1.6996593161161395,0.979200000000001,0.009999999999999995
25.145394962550114,1.2452970800113174,0.9800000000000009,0.009999999999999995
31.5687451889091,1.7014547400097548,0.9721000000000014,0.15200000000000005
27.033368445065523,0.48810754408119456,0.9703000000000016,0.009999999999999995
36.960107820135654,1.5348781806087715,0.9768000000000011,0.009999999999999995
28.885934805841767,0.8170209594110815,0.9701000000000015,0.05130000000000005
33.4442543774339,1.846697645140632,0.9737000000000015,0.03999999999999998
54.92755865457422,1.0585163197499543,0.979200000000001,0.030000000000000075
53.50050192097197,1.1914618192577344,0.9700000000000015,0.009999999999999995
23.272757825768974,1.4542042446683339,0.9731000000000014,0.05130000000000005
57.92426986633483,1.4448507067557064,0.9741000000000014,0.009999999999999995
50.90238637298334,2.131922147121093,0.9732000000000013,0.030000000000000075
54.52937544993978,0.8223628459059956,0.9713000000000015,0.009999999999999995
27.586288335539916,1.2117479058453133,0.9710000000000014,0.01999999999999999
29.812391975097146,0.5744579533562769,0.9755000000000011,0.05000000000000004
63.59875391053875,0.63359625755133,0.9700000000000015,0.030000000000000075
55.17434186424484,0.8719436923021587,0.9775000000000011,0.009999999999999995
24.22357047206143,0.591633749143241,0.9701000000000015,0.009999999999999995
23.779568529374245,0.6372868288173914,0.9722000000000015,0.039699999999999985
28.467080458383325,0.3741461852104837,0.9702000000000015,0.07310000000000003
30.807981133229493,1.0129028605576864,0.9743000000000013,0.009999999999999995
30.87776514105391,1.916907632474028,0.9727000000000013,0.11840000000000027
56.313908163959304,0.8124285871728443,0.9722000000000014,0.01999999999999999
44.08187887131991,1.0222075019590338,0.9707000000000015,0.020199999999999992
22.983818931339865,0.9978359700202902,0.9700000000000015,0.01999999999999999
28.25427498207696,0.45563494181045033,0.9783000000000011,0.04139999999999998
48.12131654861581,0.44350297926108845,0.9726000000000015,0.010099999999999994
24.657021791240343,0.6978451562975756,0.9717000000000016,0.040099999999999976
46.93595176054265,2.06014560076468,0.9776000000000011,0.022299999999999986
31.57019008406632,0.7512601842414073,0.9714000000000015,0.03999999999999998
43.03932116995616,1.361365606430197,0.9724000000000015,0.01999999999999999
28.47403988422279,2.2043462735723036,0.9719000000000014,0.10130000000000007
50.3575416223059,0.6871355353834223,0.9719000000000015,0.07090000000000003
53.62932044750611,0.9846015309812244,0.9713000000000015,0.06060000000000015
61.09722556540851,1.7152887944828488,0.9702000000000015,0.030000000000000075
34.38362240972888,0.5846115055967677,0.9741000000000014,0.059300000000000144
32.01921908654394,1.3601877393016248,0.9770000000000012,0.05000000000000004
46.012771754834255,0.5320683461258124,0.9723000000000014,0.010499999999999994
40.66051868152976,1.3563193593334846,0.9765000000000011,0.03999999999999998
50.13112935584188,0.41444131749814106,0.9707000000000015,0.009999999999999995
28.979659497257895,0.8903635264762414,0.9701000000000015,0.017799999999999993
60.64232752398713,0.6308118220330484,0.9714000000000015,0.009999999999999995
40.94644658113356,0.5359061155895809,0.9702000000000015,0.009999999999999995
51.84117652606078,0.7167974642871099,0.9800000000000009,0.009999999999999995
31.681407596146606,1.3224051820183886,0.9707000000000015,0.05330000000000007
57.19848939903331,1.1258754810894311,0.9745000000000013,0.017699999999999997
25.572367203957906,0.6634132296734464,0.9800000000000009,0.009999999999999995
28.012466013206588,0.8132206819975002,0.9700000000000015,0.06000000000000015
25.338868663984226,1.195159008373797,0.9711000000000015,0.08189999999999993
57.855743799136924,0.9940693599293425,0.9741000000000013,0.030000000000000075
52.46616069792568,1.1313663109548036,0.9739000000000013,0.010599999999999991
64.09518103138525,2.1889032929682135,0.9700000000000015,0.030300000000000077
22.9660603341939,0.6568017632245259,0.9713000000000015,0.030100000000000075
35.379654297948406,1.6390094437061162,0.9700000000000015,0.030000000000000075
30.249320359055172,1.3107793676413517,0.9718000000000013,0.029900000000000076
30.67528402960755,0.73589665691349,0.9717000000000015,0.039899999999999984
45.20653833241689,0.6921488930779169,0.9719000000000014,0.009999999999999995
30.25018744202885,1.1376938378052097,0.9732000000000014,0.06380000000000006
25.07644094498561,1.1993531445266514,0.9722000000000015,0.06880000000000001
40.51365862271067,1.668032945365521,0.9775000000000011,0.009999999999999995
68.86525387269444,0.8354200586855064,0.9765000000000011,0.009999999999999995
30.831736516896324,0.525540696835575,0.9728000000000013,0.030000000000000075
27.894139321644538,0.7246263455366841,0.9751000000000012,0.01999999999999999
25.32827510567848,0.5809759950304999,0.9753000000000013,0.07999999999999996
68.87471078954991,1.702113047202997,0.9700000000000015,0.01999999999999999
24.235013772880215,1.4960676856582915,0.9724000000000014,0.009999999999999995
47.079958647414614,0.7366586899964486,0.9766000000000011,0.030000000000000075
22.436786657367556,0.3649963137436118,0.9719000000000014,0.09079999999999995
28.16556693258055,0.675969027812067,0.9716000000000014,0.048400000000000026
24.56513847594263,0.4784050628438731,0.9731000000000014,0.024500000000000004
23.807303545127493,0.3360712336393824,0.9721000000000015,0.16629999999999992
44.36957190394458,0.9881150994891774,0.9799000000000009,0.009999999999999995
43.15417716207769,0.7507332960014447,0.9771000000000012,0.009999999999999995
37.08458574532596,0.7489902230728847,0.9747000000000013,0.039899999999999984
31.884109911441897,1.725579028744955,0.9733000000000014,0.050200000000000036
58.40865170918629,0.6450525423523037,0.9702000000000015,0.01999999999999999
35.716741578785374,1.8133488539230505,0.9714000000000015,0.0569000000000001
28.15340182427355,0.9116781478345938,0.9700000000000015,0.01999999999999999
25.844737961324224,0.5042006700188092,0.9787000000000009,0.031200000000000075
26.21554826642413,2.157922016205142,0.9732000000000013,0.009999999999999995
46.785880177858196,0.5060472359989,0.9745000000000013,0.01999999999999999
29.167311544409838,1.4663521841828984,0.9744000000000014,0.07
23.45476357056794,2.074529650280591,0.9800000000000009,0.030000000000000075
45.37487326674723,0.723926251597158,0.9701000000000015,0.009999999999999995
59.76100875768586,1.4006874616525866,0.9700000000000015,0.009999999999999995
23.39692836618912,1.2906481936707244,0.9800000000000009,0.009999999999999995
23.50109243419258,0.4538604864889245,0.9723000000000015,0.1764999999999999
33.9997682404001,0.5963514119704278,0.9715000000000014,0.05000000000000004
30.104615984087868,0.666348694111197,0.9720000000000015,0.059800000000000145
42.98237046864691,1.9488807550495906,0.9708000000000016,0.009999999999999995
32.62461221993337,1.9968821773116257,0.9701000000000015,0.009999999999999995
54.157927863052485,0.47082224119619454,0.9732000000000014,0.009999999999999995
26.317409533977894,0.7029518911821065,0.9726000000000014,0.06680000000000003
24.174328508618103,0.576568310548597,0.9794000000000009,0.009999999999999995
24.500559222095077,1.8268711328343856,0.9740000000000014,0.06570000000000006
58.60277780170983,0.5717270265216362,0.9723000000000014,0.01999999999999999
41.21964413963144,0.681556388895881,0.9747000000000013,0.05000000000000004
34.368718137309486,0.5015147133231734,0.9783000000000011,0.03999999999999998
26.515848767428338,0.44644074180798077,0.9701000000000015,0.06820000000000004
37.4707894968706,1.4557549288849843,0.9702000000000015,0.0455
41.77826993479798,0.7154238609994413,0.9705000000000016,0.009999999999999995
65.20875190257406,1.1920314328686858,0.9700000000000015,0.03999999999999998
23.65822555494272,0.5099395640709166,0.9731000000000014,0.03959999999999998
48.769242848546355,0.41809712338082256,0.9714000000000016,0.06330000000000009
32.609019374792695,1.6180720385515797,0.9710000000000014,0.06670000000000004
28.59608239491388,0.8132900409019949,0.9743000000000014,0.0704
24.990782863133,0.7754830197088575,0.9703000000000015,0.06000000000000015
43.168145298282965,0.6165606871987906,0.978600000000001,0.009999999999999995
38.44676414131818,1.1356111748576032,0.9710000000000015,0.009999999999999995
32.08539719225964,1.0729213471998078,0.9770000000000012,0.03999999999999998
39.18028695650233,0.7219208558786074,0.9735000000000013,0.039499999999999987
65.81333225553996,0.5203649206607273,0.9731000000000014,0.009999999999999995
34.88867945218682,0.5841255686875179,0.9705000000000015,0.01999999999999999
32.06263400174677,0.543345053529189,0.9745000000000013,0.01999999999999999
38.05672824866918,0.8856948419310603,0.9733000000000014,0.02389999999999999
35.29932673572126,0.6051194272023344,0.9728000000000014,0.030000000000000075
40.298225395742755,1.5536385507233874,0.9700000000000015,0.05000000000000004
23.10278395982278,0.45639643469214214,0.9725000000000014,0.030000000000000075
56.43117087481799,0.41479180067716853,0.9740000000000014,0.0379
27.4345413437182,0.5882803165665452,0.9783000000000011,0.009999999999999995
39.809681019219305,0.9673583449154396,0.9700000000000015,0.020199999999999992
49.85236012107692,0.9855054036782964,0.9701000000000015,0.030000000000000075
27.467399070012416,1.203818226239683,0.9700000000000015,0.06210000000000011
43.65237999048904,0.5523235047307155,0.9797000000000009,0.009999999999999995
32.5045527258955,0.4208586328247203,0.9728000000000014,0.06950000000000002
24.505784111388408,0.6162781451778985,0.9728000000000014,0.1251000000000001
52.78998795511734,0.5673769811970096,0.979000000000001,0.009999999999999995
41.72671464308188,1.2994520131736575,0.978700000000001,0.03999999999999998
26.86625680927318,0.9949503532680156,0.9718000000000014,0.06100000000000014
39.79787811391008,0.8714555437876984,0.9723000000000015,0.009999999999999995
30.322108041732296,1.733873365214631,0.9750000000000013,0.009999999999999995
31.40109335379378,2.102971011075771,0.9741000000000013,0.01969999999999999
49.34008358984527,0.6654836313726415,0.9748000000000012,0.009999999999999995
30.62292706734026,0.4864740613477903,0.9701000000000015,0.009999999999999995
23.138314021223156,0.4217711642854055,0.9709000000000014,0.06930000000000001
34.606084794735786,0.5022332431614305,0.9761000000000012,0.02960000000000007
37.106732174262476,0.49631289013702623,0.9732000000000014,0.05750000000000013
67.79082796736988,1.0488732434743728,0.9800000000000009,0.009999999999999995
23.874485709046105,0.714723216404396,0.979200000000001,0.018299999999999993
25.230696233062606,1.2242292348556818,0.978700000000001,0.009999999999999995
49.42390680598906,0.6609979716093967,0.9739000000000014,0.03999999999999998
25.001196954182113,0.42220627431788826,0.9725000000000014,0.1863
34.737144623435135,1.1405393800781343,0.9747000000000013,0.01999999999999999
35.70232132891285,0.4915010529086236,0.9704000000000015,0.009999999999999995
28.02168363835582,0.6203106151989847,0.9727000000000015,0.0762
35.52999867312457,0.7538389069064405,0.9712000000000015,0.030000000000000075
47.50750492308157,0.8365008229223679,0.9704000000000015,0.009999999999999995
28.696921639475278,1.2590412132482909,0.9755000000000013,0.010199999999999992
23.285775071180122,1.1135279351483895,0.9715000000000015,0.1262
59.18027064259469,1.204711334359146,0.9800000000000009,0.009999999999999995
51.482458940412066,0.6921693304978911,0.979300000000001,0.009999999999999995
49.61852140774245,0.9730795488493686,0.9711000000000015,0.049400000000000034
58.52488204475797,0.7715164050331852,0.9729000000000013,0.05010000000000004
26.890743287351057,0.6612459333992567,0.9700000000000015,0.043100000000000006
63.5387173511392,0.8902511091920381,0.9756000000000012,0.009999999999999995
43.75424283349361,0.3874039727469079,0.9714000000000014,0.07010000000000002
54.58166226491896,2.1701867674461317,0.9702000000000015,0.012099999999999994
49.30445027646882,0.9445221342277167,0.9732000000000014,0.030000000000000075
50.267302198232684,1.131482170752814,0.9750000000000012,0.009999999999999995
38.48336370044124,1.3795653947746567,0.9714000000000015,0.09980000000000006
41.05116398968285,0.7431667353237635,0.9719000000000014,0.06000000000000015
39.58192825659413,0.5923362161752495,0.9712000000000015,0.03999999999999998
40.46515625360004,0.6924458499333342,0.9720000000000014,0.03999999999999998
37.69163073275581,1.4725948945786325,0.9704000000000015,0.01999999999999999
27.642401485685067,1.245488309722906,0.9753000000000012,0.013399999999999994
28.80029345442614,0.624149798708612,0.9714000000000015,0.05460000000000008
25.764711107773525,0.764278016923725,0.9727000000000015,0.10040000000000006
38.78976115938969,0.6796882100858356,0.9800000000000009,0.009999999999999995
48.15940403220028,0.4565365662863104,0.9715000000000015,0.05740000000000013
24.501967106319725,2.1902972697834855,0.9742000000000014,0.009999999999999995
30.97491049514777,0.44914524792739735,0.9713000000000014,0.01999999999999999
35.13321016298295,1.1593458441627724,0.9705000000000015,0.009999999999999995
42.23368302459876,1.7446465472547703,0.9707000000000016,0.07919999999999999
45.98059773435108,0.7432820910762549,0.9724000000000014,0.01989999999999999
66.98268248393917,0.7683600362638461,0.9752000000000013,0.009999999999999995
52.00589782068749,0.6018766530319446,0.978700000000001,0.030000000000000075
57.50456049684855,1.3773447976199276,0.9769000000000011,0.01999999999999999
66.31940715173208,1.2800350339495046,0.9754000000000013,0.03999999999999998
25.536745072855073,1.2244652750849685,0.9721000000000014,0.0788
57.01898772301499,1.1230540260855608,0.978400000000001,0.009999999999999995
30.387996445339326,0.5321697834819517,0.9752000000000013,0.009999999999999995
66.32607793145503,2.158750198309048,0.978500000000001,0.009999999999999995
28.848266233418876,1.4714765447368958,0.9752000000000013,0.05000000000000004
23.077871254462565,1.156431565922561,0.9723000000000014,0.056700000000000104
45.78781376278559,0.7763464440830523,0.9799000000000009,0.009999999999999995
46.54974227522847,0.4358749850264869,0.9703000000000015,0.01999999999999999
59.840258497050115,0.505574823438551,0.9742000000000013,0.009999999999999995
40.667973829816965,1.3346353396808954,0.9710000000000014,0.009999999999999995
23.033345418735696,0.6934225798123143,0.978500000000001,0.009999999999999995
25.350111171758492,0.5142918934025502,0.9721000000000014,0.09369999999999998
38.050267447140804,1.0203974403751364,0.9717000000000016,0.09169999999999992
24.55332894867015,1.3339442861152873,0.9748000000000013,0.009999999999999995
26.478992107514234,0.5681889231623395,0.9759000000000012,0.010999999999999994
34.54435928319712,1.0393593100376894,0.9745000000000013,0.030000000000000075
28.694052239431343,2.180938611064019,0.9753000000000012,0.06060000000000015
25.547066745412906,0.48339683835518804,0.9724000000000015,0.11180000000000011
29.578875390198633,0.4649904368965509,0.9721000000000013,0.0778
38.68285994094806,0.47356926035972235,0.9713000000000015,0.017399999999999995
62.456589611806024,0.47418101340056334,0.9742000000000013,0.009999999999999995
34.67663786191048,1.6136617090277625,0.9718000000000013,0.07050000000000001
52.183300232376915,0.4299462028852158,0.9700000000000015,0.05000000000000004
66.24960633916974,0.5471407255554301,0.9753000000000013,0.03660000000000003
64.346060097578,2.0802528690816104,0.9709000000000014,0.009999999999999995
29.240889586646738,0.5784236171437184,0.9725000000000014,0.01999999999999999
54.894427654337804,0.6790026782101227,0.9800000000000009,0.009999999999999995
45.9041241090515,1.731764784013424,0.9701000000000015,0.05000000000000004
25.10196970667076,0.5145113069904771,0.9713000000000015,0.06010000000000014
36.31919197403169,0.8230073200348677,0.9711000000000015,0.019899999999999987
23.029126007665724,0.7527129356620582,0.9717000000000015,0.030000000000000075
27.305241820918674,1.1847541222504667,0.9723000000000015,0.07380000000000003
22.863413736920204,0.7180566599237762,0.9711000000000015,0.060300000000000145
34.29026364958388,1.855678179984801,0.9712000000000015,0.009999999999999995
28.169543832722436,1.2717434161145493,0.9708000000000016,0.009999999999999995
29.96879258968302,2.021374253966361,0.9715000000000015,0.009999999999999995
29.6510675369515,0.338805280031398,0.9719000000000014,0.16419999999999996
45.77619901373507,0.7619208558162262,0.9770000000000012,0.012199999999999989
28.478697082065153,0.6932313575144345,0.9741000000000014,0.06550000000000007
43.45924296119147,2.2049575977901257,0.9700000000000015,0.01999999999999999
31.42532851919173,0.46735169464251924,0.9707000000000016,0.03330000000000006
33.36824424062089,0.5742673876824431,0.9722000000000014,0.09730000000000003
36.61595062281348,0.5250713651312936,0.9797000000000009,0.009999999999999995
30.54100688291827,0.7651196859218997,0.9700000000000015,0.009999999999999995
29.566168341650688,1.8528133960110302,0.9703000000000015,0.009999999999999995
32.06066410584451,1.0264866959250387,0.9745000000000013,0.0562000000000001
30.922329791971187,0.46297937755180446,0.9725000000000013,0.07959999999999996
43.43855768548227,0.633216946929624,0.9746000000000012,0.01959999999999999
36.345274554418104,0.8800592985554871,0.9761000000000012,0.01879999999999999
27.115359721592647,1.8031500763758341,0.9735000000000013,0.1406
32.55476593542814,0.5228766759262964,0.9755000000000013,0.05010000000000004
48.592591648331826,0.499036036671339,0.9715000000000014,0.030000000000000075
40.96587293437832,0.584458315781265,0.9722000000000015,0.009999999999999995
55.721757222767465,0.544791350157266,0.978900000000001,0.009999999999999995
31.13672667665481,0.6172777409907397,0.9721000000000015,0.12390000000000014
31.042889645226527,0.9207085521107887,0.9795000000000009,0.009999999999999995
34.06331548642486,1.6136334839314412,0.9738000000000013,0.03959999999999998
49.80463563061616,0.45623159677005287,0.9710000000000016,0.04049999999999998
22.993870835459383,0.39604257395730996,0.9706000000000015,0.0854999999999999
59.976250547103746,0.46823655564180133,0.9700000000000015,0.009999999999999995
24.089025499081455,0.4793246824964504,0.9700000000000015,0.05970000000000015
26.769996260787998,1.112922232046919,0.978900000000001,0.009999999999999995
35.150633128619766,1.0681243453773623,0.979300000000001,0.05000000000000004
31.57460332253548,1.178468042587912,0.9724000000000014,0.09770000000000004
53.06141984279511,0.48857995915818675,0.9756000000000014,0.07
29.956452232546486,0.8722915892353251,0.9728000000000014,0.06480000000000005
37.64362237759737,1.9103150581169257,0.9714000000000015,0.049400000000000034
31.368595350044124,0.7690018928642625,0.979000000000001,0.009999999999999995
66.9569420876964,0.9850654533088223,0.9704000000000015,0.009999999999999995
40.60040172153265,0.41601523201137,0.9728000000000014,0.040499999999999974
30.88271536074079,0.49536310099278247,0.9799000000000009,0.009999999999999995
43.444476659425895,1.6005036948653524,0.9739000000000013,0.04990000000000004
47.069976529301606,0.45953114740295786,0.9721000000000014,0.009999999999999995
27.5991117498506,1.6774619130540982,0.9722000000000015,0.07100000000000001
24.839034641667432,0.6458556277841009,0.978500000000001,0.009999999999999995
33.05991224238054,1.005630413169145,0.9799000000000009,0.009999999999999995
22.477441515894345,0.9619930772876901,0.9742000000000014,0.11690000000000024
25.792785961945697,0.8718223615027321,0.9720000000000014,0.09940000000000007
38.980190262300745,0.593700738169823,0.9797000000000009,0.009999999999999995
25.616355864396724,0.4614727405603605,0.9728000000000014,0.047200000000000006
54.06572772242625,1.9947134154717927,0.9750000000000013,0.030300000000000077
49.85131311023221,0.6932066911035788,0.9701000000000015,0.01999999999999999
24.889019868633795,1.647295283534004,0.978800000000001,0.03999999999999998
32.75052048929127,0.43400031360191166,0.9736000000000014,0.0455
32.18615435150745,0.40434479928608463,0.9732000000000014,0.03999999999999998
30.26989682734184,2.1101299072953896,0.9800000000000009,0.01999999999999999
24.235438394152464,0.5231236341120608,0.9715000000000016,0.009999999999999995
47.79692318330653,2.1004898688553815,0.9703000000000015,0.03999999999999998
24.19009369012941,0.8816647022918911,0.9700000000000015,0.06000000000000015
26.231545343381512,0.9978605814780318,0.9714000000000016,0.03999999999999998
55.770558110134424,0.696321461096381,0.9745000000000013,0.009999999999999995
36.54045797110382,0.7400198570788982,0.9762000000000012,0.030000000000000075
27.733013973352634,0.5392420210780202,0.978800000000001,0.009999999999999995
60.930339961690564,0.4901112899089041,0.9764000000000012,0.009999999999999995
63.855678948383336,0.5643926935313249,0.9735000000000013,0.009999999999999995
24.355673024938554,0.505198437287901,0.9752000000000013,0.047800000000000016
44.114206064462046,0.5655725495776545,0.9700000000000015,0.01999999999999999
54.29481217280559,1.6468458105139783,0.9794000000000009,0.03999999999999998
40.0596294489605,0.7614793824853462,0.9723000000000014,0.01999999999999999
23.929020945832395,1.2696158853727753,0.9800000000000009,0.017699999999999994
26.691918854816656,0.39217064826143627,0.9731000000000014,0.04389999999999998
61.64533388610107,0.40323403323729073,0.9743000000000014,0.01999999999999999
34.61601943289901,0.7441053801268949,0.9724000000000015,0.04870000000000002
23.468308499454434,0.5570915596034439,0.9703000000000015,0.01999999999999999
51.57048034016325,1.6605247564156405,0.9759000000000013,0.009999999999999995
48.06946624316179,1.0903371406663662,0.9724000000000015,0.05000000000000004
39.0935005132809,0.6202350024546337,0.979200000000001,0.009999999999999995
27.32693413109203,1.0080034128020174,0.9735000000000014,0.045899999999999996
23.748107135417673,0.5943860991934524,0.9700000000000015,0.03999999999999998
65.53230508038743,1.0438841171770632,0.9731000000000014,0.009999999999999995
37.10042046161471,0.8625502362465993,0.9703000000000016,0.03999999999999998
23.065336104855085,2.148016401729782,0.9747000000000013,0.021699999999999987
45.92709729891057,0.6242780873554492,0.9800000000000009,0.009999999999999995
27.69067565097343,0.4194424509070515,0.9769000000000011,0.01999999999999999
25.08578448024492,0.7217881285527472,0.9800000000000009,0.009999999999999995
30.931332724912668,1.6768877078343667,0.9723000000000014,0.061100000000000126
64.54697925544288,0.8573438785668773,0.979200000000001,0.009999999999999995
23.181761438746946,1.098584876541134,0.9719000000000015,0.08579999999999993
26.379958701723616,0.5693136559417499,0.9734000000000014,0.03200000000000007
23.33939561055019,1.2057389081337604,0.9737000000000013,0.009999999999999995
27.128181823808756,1.038503311232717,0.9759000000000013,0.029500000000000068
55.8229323902463,0.5586108390727509,0.9702000000000015,0.020899999999999988
35.60377750157958,0.45053785740169394,0.9706000000000015,0.05970000000000014
25.625353394714946,0.6139433813814071,0.9729000000000013,0.031000000000000073
31.380385363509223,0.8075022183637152,0.9705000000000015,0.009999999999999995
35.38816863052509,1.3944901844398334,0.9721000000000015,0.09319999999999996
46.67906072450432,0.5040666472966131,0.9727000000000015,0.03999999999999998
66.13783207498192,2.322819517861626,0.9738000000000013,0.009999999999999995
42.93478867825753,0.44506966941517917,0.9721000000000014,0.009999999999999995
37.38889857949782,0.9297670693402288,0.978900000000001,0.01999999999999999
52.78847670652868,0.6284356513172075,0.9727000000000015,0.0865999999999999
57.10926807702387,0.5488634110442379,0.9767000000000011,0.01999999999999999
34.81160960205173,0.5872889628827423,0.9717000000000015,0.10360000000000008
24.16890888716062,0.8045699197369088,0.9722000000000015,0.05780000000000012
35.47705384565148,1.076479538357605,0.9703000000000015,0.009999999999999995
26.451016334418316,0.4658617346286063,0.9737000000000013,0.027000000000000038
31.410691416181606,2.1135871959433197,0.9745000000000013,0.05000000000000004
48.296350776132016,0.7155967382767555,0.9742000000000012,0.009999999999999995
45.26387204915952,0.7258897679518496,0.9760000000000012,0.01999999999999999
58.228745049884374,0.8497950765018942,0.9719000000000014,0.048300000000000023
57.91030808482394,0.8978856036877306,0.978600000000001,0.009999999999999995
62.6622194219236,0.47016573446575616,0.9753000000000013,0.03989999999999998
26.31354321886484,0.6384806655771098,0.9707000000000015,0.032300000000000065
22.234445601782234,1.747881629532259,0.9799000000000009,0.009999999999999995
33.57295838525266,1.8590695070695618,0.9724000000000015,0.030100000000000078
27.601691414731434,1.9089219743607184,0.9737000000000015,0.01999999999999999
40.57183002643648,0.7290360008701592,0.9761000000000012,0.009999999999999995
45.99627917111242,1.2556956901211807,0.9739000000000013,0.009999999999999995
23.06698351293336,0.4554408076585743,0.9725000000000014,0.03770000000000002
38.57648865604255,1.0637643530941632,0.9718000000000014,0.052600000000000056
23.799933225233012,1.0170989417628773,0.9700000000000015,0.09980000000000007
29.07248649896639,1.8101634519150556,0.9709000000000014,0.06470000000000005
32.0632243047891,0.45911508027150727,0.9725000000000015,0.01999999999999999
32.679622154435805,0.6352238203104151,0.9724000000000014,0.06460000000000007
67.71872263186704,0.7699001141218142,0.9707000000000015,0.01999999999999999
39.68754071809588,0.5715775505531335,0.9704000000000015,0.03670000000000002
32.47302209229029,0.5993590591080177,0.978900000000001,0.009999999999999995
24.01093037077702,0.42043121518612314,0.9754000000000014,0.04139999999999997
24.601866159261142,1.5216865872571368,0.9797000000000009,0.03969999999999998
27.24516037324891,0.6549127118948559,0.978700000000001,0.009999999999999995
27.487467468988402,0.49126451480902494,0.979100000000001,0.017199999999999997
46.06869120601234,2.18459910590409,0.9712000000000014,0.04710000000000001
50.51760080914145,0.5346296284410732,0.9799000000000009,0.009999999999999995
23.336490048132585,0.7208223012078472,0.9713000000000015,0.1153000000000002
64.53522631850663,0.4940148907662697,0.9723000000000014,0.009999999999999995
42.70762999175731,0.9337106085894772,0.978900000000001,0.03999999999999998
35.845023034285184,0.6266094699242136,0.9759000000000012,0.040099999999999976
37.61576388678253,1.9420431564283163,0.9735000000000014,0.03999999999999998
38.683908718955074,0.85382434942832,0.9795000000000009,0.009999999999999995
52.58109788185381,0.782771868862489,0.9732000000000014,0.020199999999999992
26.25288635147114,2.1796703571760343,0.9731000000000014,0.05760000000000011
26.34808657868911,1.5604605466962622,0.9700000000000015,0.06010000000000015
34.097004696372046,0.6156113033545654,0.9743000000000014,0.009999999999999995
64.81415479905085,0.5519159645282334,0.9702000000000015,0.009999999999999995
31.518628130638017,1.254425985065076,0.9764000000000013,0.039699999999999985
28.026338983455894,0.565387680405244,0.9721000000000014,0.07999999999999996
64.45805515562314,0.51090906750093,0.9782000000000011,0.020099999999999986
34.27420097778681,0.821415700764101,0.9781000000000011,0.033000000000000064
33.66919511964575,0.964273491134978,0.9702000000000015,0.04029999999999998
36.56880221210254,1.37587449993028,0.9722000000000014,0.07
44.27855239406126,0.8481836317947147,0.9704000000000015,0.009999999999999995
27.996885511263645,0.48429974777593404,0.9700000000000015,0.05000000000000004
34.4405349732578,1.6920006840948396,0.9759000000000012,0.05030000000000004
23.021240379322375,2.1638522790635997,0.9733000000000014,0.041599999999999984
46.36338590720659,0.44155363470667025,0.9718000000000014,0.07809999999999999
22.54055440056968,2.008544844930135,0.9754000000000013,0.030000000000000075
29.06365307238626,0.6669094111779674,0.9700000000000015,0.040299999999999975
44.65963198877922,1.6119184975343812,0.9740000000000013,0.023100000000000002
48.16486336984685,0.43454025991779116,0.9700000000000015,0.030000000000000075
35.21399881725097,0.48127437835865605,0.9797000000000009,0.02540000000000001
